2026-07-17 01:37:19.454 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-17 02:00:02.494 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/background/f23ac8f6-fec0-4842-a0d9-f8096d8cf0f2.webp
2026-07-17 02:00:03.199 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/background/f4c21ad8-9515-48fd-9483-19228ff090cb.webp
2026-07-17 02:00:03.830 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/background/1a5d27a6-8c14-4089-a589-00401129aed5.webp
2026-07-17 02:00:05.514 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功删除R2文件: blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp
2026-07-17 02:00:05.560 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 成功从数据库删除 5 条文件引用记录
2026-07-17 02:00:05.560 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 文件资源清理完成，共处理 5 个文件，成功删除 5 个R2文件
2026-07-17 02:00:05.560 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务结束 ==========
2026-07-17 02:00:54.387 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 02:00:54.424 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 02:00:54.443 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 19ms
2026-07-17 02:36:04.440 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 02:36:04.498 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 02:36:04.534 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 35ms
2026-07-17 02:41:05.524 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 02:41:05.524 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 02:41:05.529 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 02:41:05.530 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 02:41:05.683 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 02:41:05.689 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 02:41:05.722 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 36ms
2026-07-17 02:41:05.746 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 02:41:05.778 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 02:41:05.825 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 42ms
2026-07-17 02:41:05.929 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 182ms
2026-07-17 02:41:06.051 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 361ms
2026-07-17 02:43:01.104 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 02:43:01.104 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 02:43:01.106 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 02:43:01.107 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 02:43:01.127 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 02:43:01.131 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 02:43:01.134 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 02:43:01.135 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 02:43:01.136 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-17 02:43:01.139 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 12ms
2026-07-17 02:43:01.144 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 9ms
2026-07-17 02:43:01.154 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 23ms
2026-07-17 02:54:23.316 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-17 02:54:23.319 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-17 02:54:23.342 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 23ms
2026-07-17 02:54:23.457 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-17 02:54:23.460 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-17 02:54:23.479 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 19ms
2026-07-17 02:54:33.767 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-17 02:54:33.771 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-17 14:12:10.094 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-17 14:12:10.189 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 12352 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-17 14:12:10.191 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-17 14:12:18.274 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-17 14:12:18.277 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-17 14:12:18.278 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-17 14:12:18.369 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-17 14:12:22.676 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-17 14:12:22.743 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 13.81 seconds (process running for 15.782)
2026-07-17 14:40:50.974 [http-nio-8081-exec-5] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-17 14:40:51.092 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 14:40:51.092 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 14:40:51.092 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 14:40:51.092 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 14:40:57.164 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-17 14:40:57.230 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"user_fish","password":"123456"}
2026-07-17 14:40:57.266 [http-nio-8081-exec-10] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-17 14:40:57.662 [http-nio-8081-exec-10] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@e6677b4
2026-07-17 14:40:57.664 [http-nio-8081-exec-10] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-17 14:40:57.948 [http-nio-8081-exec-10] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=user_fish, userId=3
2026-07-17 14:40:57.954 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 719ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":3,"username":"user_fish","email":"user_fish@qq.com","nickname":"user_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"演示账号","githubUrl":null,"bilibiliUrl":null,"background":null,"createTime":"2026-05-28 11:17:59","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjMsInVzZXJuYW1lIjoidXNlcl9maXNoIiwiZXhwIjoxNzg0NjMwNDU3LCJpYXQiOjE3ODQyNzA0NTd9.7HlkRMBmCV38eOo9pJtpJn5DftNrDXyA6fkM9DVH9e0"}}
2026-07-17 14:40:57.975 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/3, 方法: GET
2026-07-17 14:40:58.319 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-17 14:40:58.320 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 14:40:58.321 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 14:40:58.325 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-17 14:40:58.373 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 14:40:58.373 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-17 14:40:58.377 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-17 14:40:58.390 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 16ms
2026-07-17 14:40:58.392 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 14:40:58.398 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 21ms
2026-07-17 14:40:58.400 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 7ms
2026-07-17 14:40:58.445 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 71ms
2026-07-17 14:41:08.395 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 14:41:08.443 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 14:41:08.659 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 215ms
2026-07-17 14:41:10.025 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-17 14:41:10.025 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-17 14:41:10.037 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-17 14:41:10.039 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-17 14:41:10.049 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-17 14:41:10.050 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-17 14:41:10.056 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 7ms
2026-07-17 14:41:10.063 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-17 14:41:10.066 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
