2026-07-31 00:00:18.956 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 02:34:11.594 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n**代码测试**\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n**代码测试**\n\n先写一个div样式\n```css\ndiv{\n    width: 100px;\n    height: 100px;\n    background-color: blue;\n}\n```\n监听 FP / FCP，\n```javascript\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n        if (entry.name === 'first-contentful-paint') {\n            console.log('FCP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\nconst div = document.createElement('div')\nsetTimeout(() => {\n    document.body.appendChild(div)\n}, 3000)\nsetTimeout(() => {\n    div.textContent = 'Hello World'\n}, 5000)\n```\n以上代码，3s后创建的节点添加背景色后触发FP，控制台首先打印：“FP 时间: 3032 ms”，5s后为节点添加内容，触发FCP从而打印：“FCP 时间: 5028 ms”\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"\n\n![](https://fishbarn.cn/blog/1/article/3aab00db-73f2-4840-84b7-99a19e294cf1.webp)\n**评级标准**（Google 标准）\n| 评级     | FCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 1.8s  |\n| 🟡 需改进 | 1.8s - 3s |\n| 🔴 较差   | > 3s      |\n\n如果超过 3.0 秒则需要改进，优化建议如下：\n- 化服务器响应时间（TTFB）\n- 减少阻塞渲染的 CSS 和 JS\n- 使用 `font-display: swap` 避免字体加载阻塞\n- 延迟加载非关键资源\n\n## LCP (Largest Contentful Paint)\n\nLCP是页面中**最大内容元素**完成渲染的时间\n\n用户感知的主要内容已加载完毕的时刻。LCP 是 Core Web Vitals 三大核心指标之一，比 FCP 更能反映用户感受到的页面加载完成\n\n**为什么 LCP 比 FCP 更重要**：\n- FCP 只表示有内容出现，但可能只是导航栏的一个小元素\n- LCP 表示主要内容已可见，更接近用户感受到的页面可用了\n\n**代码测量**\n在html里，放一张远程大图，模拟真实加载延迟\n```html\n<img src=\"https://picsum.photos/800/400?random=1\" alt=\"随机大图\" width=\"800\" height=\"400\">\n```\n监听 LCP\n```javascript\n// 使用 PerformanceObserver 监听 LCP\nlet lastLCP = 0\nconst observer = new PerformanceObserver((list) => {\n    const entries = list.getEntries()\n    // LCP 会随着页面加载多次触发，取最后一次\n    lastLCP = entries[entries.length - 1].startTime\n})\nobserver.observe({ type: 'largest-contentful-paint', buffered: true })\n\n// 页面 unload 或 hidden 时上报\ndocument.addEventListener('visibilitychange', () => {\n    if (document.visibilityState === 'hidden') {\n        console.log('最终 LCP:', lastLCP, 'ms')\n        observer.disconnect()\n    }\n})\n```\n切换标签页再打开控制台查看打印结果，例如：“最终 LCP: 1020 ms”\n\n**评级标准**：\n| 评级     | LCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 2.5s  |\n| 🟡 需改进 | 2.5s - 4s |\n| 🔴 较差   | > 4s      |\n\n**优化建议**：\n\n- 优化并预加载 LCP 图片资源：`<link rel=\"preload\" as=\"image\" href=\"hero.jpg\">`\n- 使用 CDN 加速静态资源\n- 优化图片格式（使用 WebP、AVIF）\n- 减少 CSS/JS 阻塞\n- 使用服务端渲染（SSR）或静态站点生成（SSG）\n\n## DCL (DOMContentLoaded)\n\nDCL是HTML 文档完全解析完成，且所有同步脚本（defer 和 async 除外）执行完毕的时间点。此时 CSS 和图片可能还未加载完成","status":"DRAFT","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[30,16]}
2026-07-31 02:34:12.511 [http-nio-8081-exec-49] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 02:34:12.520 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 919ms
2026-07-31 02:34:12.543 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 02:34:12.601 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 02:34:12.645 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 42ms
2026-07-31 03:28:24.932 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-31 03:28:24.988 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":55,"title":"前端性能优化指标","cover":"","description":"前端性能优化的核心是可度量。从 FP、FCP 到 LCP 衡量加载，从 TTI、FID 到 INP 评估交互，CLS 视觉稳定——三大维度，8 项指标","content":"# 加载阶段指标\n## FP (First Paint)\n\nFP是浏览器首次将任何内容，包括文本、图片、背景色等渲染到屏幕上的时间点\n\nFP触发时刻：渲染树构建完成后，浏览器第一次将像素点提交到屏幕上的时刻\n\n如果 `<body>` 没有任何内容，甚至没有背景色，FP 会一直等待，直到有一个像素需要绘制。如果根元素（`<html>`）设置了背景色，即使 `<body>` 为空，FP 也会在 CSSOM 构建完毕后立即触发\n\n**代码测试**\n```javascript\n// 监听 FP\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\n\n// 5秒后插入div\nsetTimeout(() => {\n    const div = document.createElement('div')\n    div.textContent = '我是div'\n    document.body.appendChild(div)\n}, 5000)\n```\nFP的理想值 < 1s，如果超过 1s，优化建议以下：\n- 减少 HTML/CSS 阻塞资源的加载时间\n- 使用内联关键 CSS（Critical CSS）\n- 避免在 `<head>` 中放置大量同步脚本\n\n## FCP (First Contentful Paint)\n\nFCP会在浏览器成功绘制以下任意一种内容性节点时触发：\n- 文本节点：包括任何可见的字符，`<p>`, `<h1>`, `<span>` 内的文字\n- 图片资源：包括` <img>` 标签，以及 `<svg>`内部的 `<image>` 元素\n- 非白色背景的 Canvas：`<canvas>` 被绘制了非透明内容\n- 矢量图形：`<svg>` 内部的可视形状\n- CSS 背景图片：通过 `background-image` 加载并成功渲染的图片\n\n**代码测试**\n\n先写一个div样式\n```css\ndiv{\n    width: 100px;\n    height: 100px;\n    background-color: blue;\n}\n```\n监听 FP / FCP，\n```javascript\nconst observer = new PerformanceObserver((list) => {\n    for (const entry of list.getEntries()) {\n        if (entry.name === 'first-paint') {\n            console.log('FP 时间:', entry.startTime, 'ms')\n        }\n        if (entry.name === 'first-contentful-paint') {\n            console.log('FCP 时间:', entry.startTime, 'ms')\n        }\n    }\n})\nobserver.observe({ entryTypes: ['paint'], buffered: true })\nconst div = document.createElement('div')\nsetTimeout(() => {\n    document.body.appendChild(div)\n}, 3000)\nsetTimeout(() => {\n    div.textContent = 'Hello World'\n}, 5000)\n```\n以上代码，3s后创建的节点添加背景色后触发FP，控制台首先打印：“FP 时间: 3032 ms”，5s后为节点添加内容，触发FCP从而打印：“FCP 时间: 5028 ms”\n\n**与 FP 的区别**：\n- FP：首次绘制，可能是背景色，用户感受到\"页面开始加载了\"\n- FCP：首次内容绘制，是文本、图片等实际内容，用户感受到\"内容开始出现了\"\n\n![](https://fishbarn.cn/blog/1/article/3aab00db-73f2-4840-84b7-99a19e294cf1.webp)\n**评级标准**（Google 标准）\n| 评级     | FCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 1.8s  |\n| 🟡 需改进 | 1.8s - 3s |\n| 🔴 较差   | > 3s      |\n\n如果超过 3.0 秒则需要改进，优化建议如下：\n- 化服务器响应时间（TTFB）\n- 减少阻塞渲染的 CSS 和 JS\n- 使用 `font-display: swap` 避免字体加载阻塞\n- 延迟加载非关键资源\n\n## LCP (Largest Contentful Paint)\n\nLCP是页面中**最大内容元素**完成渲染的时间\n\n用户感知的主要内容已加载完毕的时刻。LCP 是 Core Web Vitals 三大核心指标之一，比 FCP 更能反映用户感受到的页面加载完成\n\n**为什么 LCP 比 FCP 更重要**：\n- FCP 只表示有内容出现，但可能只是导航栏的一个小元素\n- LCP 表示主要内容已可见，更接近用户感受到的页面可用了\n\n**代码测量**\n在html里，放一张远程大图，模拟真实加载延迟\n```html\n<img src=\"https://picsum.photos/800/400?random=1\" alt=\"随机大图\" width=\"800\" height=\"400\">\n```\n监听 LCP\n```javascript\n// 使用 PerformanceObserver 监听 LCP\nlet lastLCP = 0\nconst observer = new PerformanceObserver((list) => {\n    const entries = list.getEntries()\n    // LCP 会随着页面加载多次触发，取最后一次\n    lastLCP = entries[entries.length - 1].startTime\n})\nobserver.observe({ type: 'largest-contentful-paint', buffered: true })\n\n// 页面 unload 或 hidden 时上报\ndocument.addEventListener('visibilitychange', () => {\n    if (document.visibilityState === 'hidden') {\n        console.log('最终 LCP:', lastLCP, 'ms')\n        observer.disconnect()\n    }\n})\n```\n切换标签页再打开控制台查看打印结果，例如：“最终 LCP: 1020 ms”\n\n**评级标准**：\n| 评级     | LCP 时间  |\n| :------- | :-------- |\n| 🟢 良好   | 0 - 2.5s  |\n| 🟡 需改进 | 2.5s - 4s |\n| 🔴 较差   | > 4s      |\n\n**优化建议**：\n\n- 优化并预加载 LCP 图片资源：`<link rel=\"preload\" as=\"image\" href=\"hero.jpg\">`\n- 使用 CDN 加速静态资源\n- 优化图片格式（使用 WebP、AVIF）\n- 减少 CSS/JS 阻塞\n- 使用服务端渲染（SSR）或静态站点生成（SSG）\n\n## DCL (DOMContentLoaded)\n\nDCL是HTML 文档完全解析完成，且所有同步脚本（defer 和 async 除外）执行完毕的时间点。此时 CSS 和图片可能还未加载完成\n\n此时表示 DOM 树构建完成，可以开始操作 DOM 了\n\n**代码测量**：\n```javascript\n// 方式 1：监听 DOMContentLoaded 事件\ndocument.addEventListener('DOMContentLoaded', () => {\n    const timing = performance.getEntriesByType('navigation')[0];\n    console.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n});\n\n// 方式 2：使用 Navigation Timing API\nconst timing = performance.getEntriesByType('navigation')[0];\nconsole.log('DCL 时间:', timing.domContentLoadedEventEnd, 'ms');\n```\n**优化建议**：\n\n- 使用 `defer` 或 `async` 属性加载脚本，避免阻塞 HTML 解析\n- 将 `<script>` 标签放在 `</body>` 前\n- 减少 DOM 节点数量，加快解析速度\n\n# 交互阶段指标","status":"DRAFT","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[30,16]}
2026-07-31 03:28:25.017 [http-nio-8081-exec-16] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-07-31 03:28:25.020 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 29ms
2026-07-31 03:28:25.035 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 03:28:25.048 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 03:28:25.053 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 5ms
2026-07-31 03:28:42.889 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-31 03:28:43.065 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-31 03:28:43.115 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 50ms
2026-07-31 03:28:45.460 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 03:28:45.464 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 03:28:45.464 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 0ms
2026-07-31 03:28:56.186 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-31 03:28:56.198 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-31 03:28:56.199 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-07-31 03:28:57.124 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-31 03:28:57.137 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-31 03:28:57.149 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 12ms
2026-07-31 03:29:04.966 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 03:29:04.967 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-31 03:29:04.981 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 03:29:04.996 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-31 03:29:04.996 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 0ms
2026-07-31 03:29:05.029 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 48ms
2026-07-31 03:29:05.809 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 03:29:05.824 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 03:29:05.828 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-07-31 03:29:05.884 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-31 03:29:05.897 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-31 03:29:05.900 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 2ms
2026-07-31 03:29:06.391 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 03:29:06.391 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 03:29:06.397 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-31 03:29:06.398 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-31 03:29:06.410 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 03:29:06.415 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 03:29:06.419 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-07-31 03:29:06.420 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 9ms
2026-07-31 03:29:06.425 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-31 03:29:06.429 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 3ms
2026-07-31 03:29:06.429 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-31 03:29:06.429 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 0ms
2026-07-31 03:29:10.517 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 03:29:10.517 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-31 03:29:10.517 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-31 03:29:10.518 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 03:29:10.528 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 03:29:10.529 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-31 03:29:10.529 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 03:29:10.529 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-31 03:29:10.530 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 1ms
2026-07-31 03:29:10.531 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-31 03:29:10.532 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 3ms
2026-07-31 03:29:10.546 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 17ms
2026-07-31 03:29:13.103 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 03:29:13.103 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-31 03:29:13.115 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 03:29:13.116 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-31 03:29:13.117 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 1ms
2026-07-31 03:29:13.122 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 7ms
2026-07-31 03:29:13.174 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 03:29:13.195 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 03:29:13.196 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 1ms
2026-07-31 03:29:13.205 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-31 03:29:13.217 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-31 03:29:13.217 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 0ms
2026-07-31 03:29:14.618 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-31 03:29:14.618 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-31 03:29:14.631 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-31 03:29:14.631 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-31 03:29:14.634 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 3ms
2026-07-31 03:29:14.650 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 18ms
2026-07-31 03:29:15.333 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-31 03:29:15.355 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-31 03:29:15.358 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 3ms
2026-07-31 03:29:15.405 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-31 03:29:15.424 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-31 03:29:15.426 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 2ms
2026-07-31 03:29:18.427 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-31 03:29:18.549 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-31 03:29:18.566 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-31 03:29:18.571 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-31 03:29:19.437 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-31 03:29:19.457 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-31 03:29:19.468 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 11ms
2026-07-31 03:29:24.572 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-31 03:29:24.581 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-31 03:29:24.597 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 16ms
2026-07-31 03:29:43.355 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
