2026-07-16 13:51:36.514 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 14:18:01.956 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 93ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":3,"username":"user_fish","email":"user_fish@qq.com","nickname":"user_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"演示账号","githubUrl":null,"bilibiliUrl":null,"background":null,"createTime":"2026-05-28 11:17:59","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjMsInVzZXJuYW1lIjoidXNlcl9maXNoIiwiZXhwIjoxNzg0NTQyNjgxLCJpYXQiOjE3ODQxODI2ODF9.3yO5Y0Z6UD-aDexFKQ0xto3ILPdFOjD-YVURE4eOhIk"}}
2026-07-16 14:18:01.965 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/3, 方法: GET
2026-07-16 14:18:02.141 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:18:02.142 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:18:02.143 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:18:02.143 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:18:02.152 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:18:02.155 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 3ms
2026-07-16 14:18:02.157 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:18:02.157 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:18:02.160 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:18:02.163 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 6ms
2026-07-16 14:18:02.163 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 6ms
2026-07-16 14:18:02.182 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 21ms
2026-07-16 14:18:04.803 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:18:04.803 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:18:04.808 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-16 14:18:04.808 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-16 14:18:04.818 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:18:04.818 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:18:04.826 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 6ms
2026-07-16 14:18:04.830 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-16 14:18:04.833 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-16 14:18:04.833 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 3ms
2026-07-16 14:18:04.836 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 3ms
2026-07-16 14:18:04.844 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 25ms
2026-07-16 14:18:06.170 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 14:18:06.199 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 14:18:06.216 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 17ms
2026-07-16 14:18:08.126 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 14:18:08.147 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 14:18:08.159 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 11ms
2026-07-16 14:18:09.936 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 14:18:09.946 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 14:18:09.966 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 20ms
2026-07-16 14:18:11.075 [http-nio-8081-exec-40] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 14:18:11.176 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 14:18:11.184 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 14:18:11.190 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-16 14:18:13.293 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 14:18:13.313 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 14:18:13.326 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 13ms
2026-07-16 14:18:15.245 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-16 14:18:19.919 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/all, 方法: GET
2026-07-16 14:18:19.921 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求开始 - GET /api/file-reference/all - FileReferenceController.selectAllNoPage - 参数: 无
2026-07-16 14:18:19.921 [http-nio-8081-exec-41] INFO  com.knockfish.controller.FileReferenceController - 查询所有文件引用
2026-07-16 14:18:19.929 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [查询所有文件引用] 请求成功 - 执行时间: 8ms
2026-07-16 14:18:19.950 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/file-reference/referenced-paths, 方法: GET
2026-07-16 14:18:19.954 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求开始 - GET /api/file-reference/referenced-paths - FileReferenceController.selectAllReferencedPaths - 参数: 无
2026-07-16 14:18:19.955 [http-nio-8081-exec-48] INFO  com.knockfish.controller.FileReferenceController - 查询所有被引用的文件路径
2026-07-16 14:18:19.960 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询所有被引用的文件路径] 请求成功 - 执行时间: 5ms
2026-07-16 14:18:28.541 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 14:18:28.552 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 14:18:28.567 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 15ms
2026-07-16 14:18:31.381 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-16 14:18:32.758 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:18:37.166 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 14:18:37.174 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 14:18:37.199 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 25ms
2026-07-16 14:18:39.090 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-16 14:18:39.113 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-16 14:18:39.129 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 16ms
2026-07-16 14:18:42.106 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-16 14:18:42.107 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-16 14:18:42.109 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 2ms
2026-07-16 14:18:42.163 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-16 14:18:42.164 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-16 14:18:42.171 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 7ms
2026-07-16 14:18:55.736 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 14:18:55.738 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 14:18:55.746 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 8ms
2026-07-16 14:18:56.597 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-16 14:18:56.608 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-16 14:18:56.618 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 9ms
2026-07-16 14:18:58.389 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 14:18:58.391 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 14:18:58.403 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 12ms
2026-07-16 14:19:03.394 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 14:19:08.155 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-16 14:19:09.054 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 14:19:09.066 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 14:19:09.071 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 5ms
2026-07-16 14:19:10.563 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-16 14:19:10.563 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-16 14:19:10.563 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:19:10.565 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:19:10.577 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-16 14:19:10.577 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:19:10.579 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-16 14:19:10.579 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:10.580 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:19:10.581 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:10.582 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:10.597 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 20ms
2026-07-16 14:19:15.432 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-16 14:19:15.442 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-16 14:19:15.460 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 18ms
2026-07-16 14:19:18.202 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:19:18.202 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 14:19:18.202 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:19:18.202 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 14:19:18.210 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 14:19:18.210 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:19:18.210 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 14:19:18.210 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:19:18.211 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:18.211 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:18.211 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 1ms
2026-07-16 14:19:18.227 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 17ms
2026-07-16 14:19:26.682 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:19:26.682 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 14:19:26.682 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-07-16 14:19:26.682 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-07-16 14:19:26.697 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-07-16 14:19:26.697 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 14:19:26.697 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 14:19:26.700 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-07-16 14:19:26.700 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-07-16 14:19:26.700 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 3ms
2026-07-16 14:19:26.704 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 4ms
2026-07-16 14:19:26.720 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 22ms
2026-07-16 14:19:32.111 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 14:19:32.111 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
