2026-08-11 00:07:27.986 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/60, 方法: GET
2026-08-11 00:44:29.655 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:44:29.661 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:44:29.759 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 102ms
2026-08-11 00:44:29.761 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 97ms
2026-08-11 00:44:29.765 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 110ms
2026-08-11 00:47:00.253 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:47:00.259 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:47:00.259 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:47:00.260 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:47:00.262 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:47:00.263 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:47:00.265 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:47:00.276 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 10ms
2026-08-11 00:47:00.276 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 14ms
2026-08-11 00:47:00.281 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 22ms
2026-08-11 00:47:31.181 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:47:31.185 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:47:31.185 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:47:31.185 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:47:31.185 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:47:31.189 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:47:31.192 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:47:31.203 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 13ms
2026-08-11 00:47:31.206 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 20ms
2026-08-11 00:47:31.224 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 31ms
2026-08-11 00:47:39.617 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:47:39.619 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:47:39.621 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:47:39.623 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:47:39.623 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:47:39.625 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:47:39.631 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:47:39.682 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 57ms
2026-08-11 00:47:39.700 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 77ms
2026-08-11 00:47:39.700 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 77ms
2026-08-11 00:47:52.273 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:47:52.273 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:47:52.275 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:47:52.275 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:47:52.278 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:47:52.278 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:47:52.279 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:47:52.291 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 13ms
2026-08-11 00:47:52.292 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 13ms
2026-08-11 00:47:52.297 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 18ms
2026-08-11 00:48:25.636 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:48:25.636 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:48:25.637 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:48:25.639 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:48:25.639 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:48:25.642 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:48:25.644 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:48:25.658 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 16ms
2026-08-11 00:48:25.677 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 33ms
2026-08-11 00:48:25.668 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 27ms
2026-08-11 00:48:55.447 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag, 方法: GET
2026-08-11 00:48:55.449 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/1, 方法: GET
2026-08-11 00:48:55.452 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag, 方法: GET
2026-08-11 00:48:55.452 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/2, 方法: GET
2026-08-11 00:48:55.454 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/1 - UserController.getUserById - 参数: 1
2026-08-11 00:48:55.455 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求开始 - GET /api/article/with-tag - ArticleController.getArticleWithTagList - 参数: {"userId":1,"title":null}, 1, 10
2026-08-11 00:48:55.456 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求开始 - GET /api/user/2 - UserController.getUserById - 参数: 2
2026-08-11 00:48:55.478 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表(含标签)] 请求成功 - 执行时间: 23ms
2026-08-11 00:48:55.489 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 32ms
2026-08-11 00:48:55.489 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询用户信息] 请求成功 - 执行时间: 34ms
