2026-07-26 01:30:46.055 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 01:45:30.117 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 01:45:30.119 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-07-26 01:45:33.925 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-26 01:45:33.939 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-26 01:45:33.971 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 32ms
2026-07-26 01:45:34.714 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/52, 方法: GET
2026-07-26 01:45:34.738 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/52 - ArticleController.getArticleWithTagsById - 参数: 52
2026-07-26 01:45:34.749 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 11ms
2026-07-26 01:45:41.288 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 01:45:59.259 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-26 01:45:59.301 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":52,"title":"支付宝沙箱支付","cover":"https://fishbarn.cn/blog/1/cover/94018644-4ba7-4c17-83e9-7d5d3d3f4072.webp","description":"","content":"# 沙箱环境准备\n支付宝沙箱（沙盒）环境是开发者专用的测试环境，无需企业资质即可申请\n\n进入 [支付宝开放平台](https://open.alipay.com/) ，登录个人账户后，点击右上角控制台，在网站的底部找到沙箱\n\n图1\n图2\n\n沙箱页面会提供以下信息：\n图3\n图4 钥\n\n沙箱中会提供买家信息，包含买家账号、登录密码、支付密码、测试金额（默认余额充足），用于在支付页面完成测试付款\n图4\n\n# 引入 SDK 依赖\n在 `pom.xml` 中引入支付宝官方 SDK：\n```xml\n<!-- 支付宝 SDK -->\n<dependency>\n    <groupId>com.alipay.sdk</groupId>\n    <artifactId>alipay-sdk-java</artifactId>\n    <version>4.38.0.ALL</version>\n</dependency>\n```\n# 配置文件\n\n将沙箱参数集中放在 `application.yml` 的 `alipay` 节点下：\n```xml\n# 支付宝配置\nalipay:\n  # 沙箱环境\n  gateway-url: https://openapi-sandbox.dl.alipaydev.com/gateway.do\n  # 沙箱APPID\n  app-id: YOU-APPID\n  # 应用私钥\n  merchant-private-key:YOU_ALIPAY_MERCHANT_PRIVATE_KEY\n  # 支付宝公钥\n  alipay-public-key: YOU_ALIPAY_PUBLIC_KEY\n  sign-type: RSA2\n  charset: UTF-8\n  format: json\n  # 回调地址\n  notify-url: YOU_NOTIFY_URL\n  return-url: YOU_RETURN_URL\n```\n> 生产建议将私钥放到环境变量或密钥管理服务中，避免明文提交到代码仓库。本文示例中为演示清晰暂以明文呈现\n\n# 配置类与 AlipayClient Bean\n通过 `@ConfigurationProperties` 把 yml 中的 `alipay.*` 字段绑定到 POJO，并把 `AlipayClient` 注册为 Spring Bean，全局复用：\n```java\npackage com.knockfish.config;\n\nimport com.alipay.api.AlipayClient;\nimport com.alipay.api.DefaultAlipayClient;\nimport lombok.Data;\nimport org.springframework.boot.context.properties.ConfigurationProperties;\nimport org.springframework.context.annotation.Bean;\nimport org.springframework.context.annotation.Configuration;\n\n@Configuration\n@ConfigurationProperties(prefix = \"alipay\")\n@Data\npublic class AlipayConfig {\n\n    private String appId;\n    private String gatewayUrl;\n    private String merchantPrivateKey;\n    private String alipayPublicKey;\n    private String signType;\n    private String charset;\n    private String format;\n    private String notifyUrl;\n    private String returnUrl;\n\n    @Bean\n    public AlipayClient alipayClient() {\n        return new DefaultAlipayClient(\n                gatewayUrl,\n                appId,\n                merchantPrivateKey,\n                format,\n                charset,\n                alipayPublicKey,\n                signType\n        );\n    }\n}\n```\n# 订单支付接入支付宝\n\n## 业务流程\n1. 前端调用 `GET /api/alpay/{orderId}`\n2. 后端根据订单号查询本地订单，组装 `AlipayTradePagePayModel`\n3. 调用 `alipayClient.pageExecute(request)` 拿到一段自提交 HTML 表单\n4. 前端将 HTML 渲染为新页面，浏览器自动 POST 到支付宝网关，跳转至支付页\n5. 用户付款成功后：\n   - **同步跳转**：浏览器跳回 `return_url`（前端路由）\n   - **异步通知**：支付宝服务器 POST 到 `notify_url`（后端回调），后端在此验签并更新订单状态\n\n##  Service 实现\n```java\n@Service\npublic class AlipayService {\n    @Autowired private AlipayClient alipayClient;\n    @Autowired private AlipayConfig alipayConfig;\n\n    /**\n     * 生成支付页面\n     */\n    public String createPayment(String orderId, String totalAmount) throws AlipayApiException {\n        AlipayTradePagePayRequest request = new AlipayTradePagePayRequest();\n        request.setNotifyUrl(alipayConfig.getNotifyUrl()); // 异步通知\n        request.setReturnUrl(alipayConfig.getReturnUrl());       // 同步跳转\n\n        // 设置业务参数\n        AlipayTradePagePayModel model = new AlipayTradePagePayModel();\n        model.setOutTradeNo(paymentDTO.getOrderId());\n        model.setTotalAmount(String.valueOf(totalAmount));\n        model.setSubject(\"支付缴费\");\n        model.setProductCode(\"FAST_INSTANT_TRADE_PAY\");\n\n        request.setBizModel(model);\n        // 调用SDK生成支付表单\n        return alipayClient.pageExecute(request).getBody();\n    }\n}\n```\n## Controller实现\n```java\n@RestController\n@RequestMapping(\"/api/alipay\")\npublic class AlipayController {\n\n    @Autowired private AlipayService alipayService;\n\n    /**\n     * 发起支付\n     */\n    @LogAnnotation(\"发起支付\")\n    @GetMapping\n    public Result pay() throws AlipayApiException {\n        String orderId = \"TEST\" + System.currentTimeMillis();// 商户订单号\n        String totalAmount = \"100.00\"\n        return Result.success(alipayService.createPayment(orderId, totalAmount));\n    }\n\n    /**\n     * 异步通知处理\n     */\n    @PostMapping(\"/notify\")\n    public Result notify(HttpServletRequest request) {\n        // 验证签名（支付宝会自动验签，此处可省略）\n        Map<String, String[]> params = request.getParameterMap();\n        Map<String, String> paramMap = new HashMap<>();\n        for (String key : params.keySet()) {\n            paramMap.put(key, request.getParameter(key));\n        }\n        // 处理业务逻辑（如更新订单状态）\n        String tradeStatus = paramMap.get(\"trade_status\");\n        if (\"TRADE_SUCCESS\".equals(tradeStatus)) {\n            String outTradeNo = paramMap.get(\"out_trade_no\");\n            String tradeNo    = paramMap.get(\"trade_no\"); // 支付宝交易号\n            System.out.println(\"支付成功！订单号：\" + outTradeNo)\n            // TODO：更新数据库订单信息\n        }\n        return \"success\";\n    }\n}\n```\n## 内网穿透\n支付宝服务器无法直接访问你本地电脑的 localhost 地址，异步通知（notify_url）需要一个公网可访问的地址来发送支付结果。内网穿透工具的作用，就是在公网上生成一个临时域名，并将所有发往该域名的请求，实时转发到你本地的指定端口\n\n这里使用 natapp 作为示例，特点是国内服务，配置简单，提供免费隧道，有详细的中文文档，并且适用国内开发者，个人或小团队快速调试\n\nnatapp官网：https://natapp.cn/\n\n需要先注册并获取凭证：访问Natapp官网注册账号并完成实名认证\n\n登录后，购买一个免费隧道\n图1\n图2\n配置时，协议选Web，本地地址填你后端服务的地址和端口（如 127.0.0.1:8080）。创建成功后，记下 authtoken\n图2\n\n下载并运行与你操作系统匹配的Natapp客户端。在命令行中执行：\n```bash\nnatapp -authtoken=你的authtoken\n```\n\n客户端成功运行后，会显示一个公网URL，例如 `http://xxxxx.natappfree.cc`。这个URL就是你本地服务在公网上的临时地址。注意，每次启动都会随机一个公网地址\n图1\n最后将生成的公网URL在 application.yml 配置即可\n```xml\nnotify-url: http://xxxxx.natappfree.cc\n```\n\n## 前端调用\n前端拿到 HTML 字符串后，转成 Blob URL 在当前页打开，浏览器会自动跳转到支付宝收银台：\n```typescript\n// api/paymentApi.ts\nstatic Pay(params: string) {\n    return request.get({ url: `/api/payment/pay/${params}` })\n}\n```\n```typescript\nconst handlePay = async () => {\n    const data: any = await PaymentService.Pay()\n    const blob = new Blob([data], { type: 'text/html' })\n    const url  = URL.createObjectURL(blob)\n    window.open(url, '_self')\n}\n```\n支付完成后浏览器会同步跳回 `return-url`","status":"DRAFT","publishTime":null,"updatedTime":"2026-07-21 17:06:17","fileIds":null,"tags":[7,8]}
2026-07-26 01:45:59.332 [http-nio-8081-exec-30] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=52
2026-07-26 01:45:59.339 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 36ms
2026-07-26 01:45:59.349 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 01:45:59.363 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 01:45:59.366 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 3ms
2026-07-26 02:00:00.010 [scheduling-1] INFO  com.knockfish.scheduler.FileCleanupScheduler - ========== 文件资源定时清理任务开始 ==========
2026-07-26 02:00:00.010 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务开始 ==========
2026-07-26 02:00:00.021 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - 未发现需要清理的孤立文件，任务结束
2026-07-26 02:00:00.021 [scheduling-1] INFO  c.knockfish.service.impl.FileReferenceServiceImpl - ========== 文件资源清理任务结束 ==========
2026-07-26 02:22:31.434 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:22:46.124 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:25:03.581 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:25:54.501 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:26:20.563 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:26:37.384 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:26:56.241 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:27:52.090 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:28:46.059 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:35:24.024 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 02:38:15.384 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-26 02:38:15.463 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 30
2026-07-26 02:38:15.568 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 104ms
2026-07-26 02:38:23.164 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
