2026-08-01 00:17:56.768 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-08-01 01:06:08.371 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-08-01 01:06:08.378 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-08-01 01:06:08.381 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 01:06:08.386 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 01:06:08.391 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-08-01 01:06:08.399 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-08-01 01:06:08.399 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-08-01 01:06:08.402 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 3ms
2026-08-01 01:06:08.402 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 3ms
2026-08-01 01:06:08.428 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 47ms
2026-08-01 01:06:09.967 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:06:09.988 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 01:06:10.043 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 55ms
2026-08-01 01:06:42.964 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/41, 方法: GET
2026-08-01 01:06:42.965 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/41 - ArticleController.getArticleById - 参数: 41
2026-08-01 01:06:42.967 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 2ms
2026-08-01 01:06:48.835 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:06:48.853 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 01:06:48.863 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 8ms
2026-08-01 01:06:50.319 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/53, 方法: GET
2026-08-01 01:06:50.320 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/53 - ArticleController.getArticleById - 参数: 53
2026-08-01 01:06:50.322 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 2ms
2026-08-01 01:06:57.269 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:06:57.281 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 01:06:57.295 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 14ms
2026-08-01 01:07:00.096 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/44, 方法: GET
2026-08-01 01:07:00.097 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/44 - ArticleController.getArticleById - 参数: 44
2026-08-01 01:07:00.099 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 2ms
2026-08-01 01:11:18.694 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 01:11:18.715 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 01:11:18.728 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 13ms
2026-08-01 01:15:09.026 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 01:15:09.026 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-08-01 01:15:09.026 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-08-01 01:15:09.032 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 01:15:09.077 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-08-01 01:15:09.077 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 01:15:09.078 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-08-01 01:15:09.083 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 5ms
2026-08-01 01:15:09.091 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 13ms
2026-08-01 01:15:09.093 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 01:15:09.100 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 7ms
2026-08-01 01:15:09.137 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 59ms
2026-08-01 01:15:09.881 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-08-01 01:15:09.897 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-08-01 01:15:09.910 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 12ms
2026-08-01 01:15:12.655 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-08-01 01:15:12.673 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-08-01 01:15:12.695 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 22ms
2026-08-01 01:15:14.054 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-08-01 01:15:14.305 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-08-01 01:15:14.321 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-08-01 01:15:14.325 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 4ms
2026-08-01 01:15:16.691 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-08-01 01:15:17.913 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-08-01 01:15:31.504 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-08-01 01:15:31.509 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-08-01 14:27:50.652 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-08-01 14:27:50.782 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 19100 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-08-01 14:27:50.784 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-08-01 14:27:58.130 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-08-01 14:27:58.132 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-08-01 14:27:58.132 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-08-01 14:27:58.213 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-08-01 14:28:05.171 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-08-01 14:28:05.270 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 16.116 seconds (process running for 17.989)
2026-08-01 14:29:26.522 [http-nio-8081-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-08-01 14:29:26.718 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 14:29:26.717 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 14:29:26.962 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-08-01 14:29:27.685 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@1c4216ce
2026-08-01 14:29:27.687 [http-nio-8081-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-08-01 14:29:29.024 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 14:29:29.036 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 14:29:29.337 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 301ms
2026-08-01 14:29:29.400 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 376ms
2026-08-01 14:29:29.676 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 14:29:29.699 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 14:29:29.711 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 11ms
2026-08-01 14:29:29.736 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 14:29:29.771 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 14:29:29.779 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 8ms
2026-08-01 14:29:33.100 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 14:29:33.106 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 14:29:33.116 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 14:29:33.121 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 14:29:33.128 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 6ms
2026-08-01 14:29:33.135 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 19ms
2026-08-01 14:29:33.167 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/tag-cloud, 方法: GET
2026-08-01 14:29:33.167 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/latest-articles, 方法: GET
2026-08-01 14:29:33.179 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求开始 - GET /api/dashboard/tag-cloud - DashboardController.getTagCloud - 参数: 无
2026-08-01 14:29:33.180 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求开始 - GET /api/dashboard/latest-articles - DashboardController.getLatestArticles - 参数: 10
2026-08-01 14:29:33.181 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取标签云] 请求成功 - 执行时间: 1ms
2026-08-01 14:29:33.183 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近文章] 请求成功 - 执行时间: 3ms
2026-08-01 14:29:38.310 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 14:29:38.349 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 14:29:38.471 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 120ms
2026-08-01 14:29:45.261 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-08-01 14:29:45.270 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-08-01 14:29:45.275 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 5ms
2026-08-01 14:29:54.143 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 14:29:54.159 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 14:29:54.173 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 13ms
2026-08-01 14:29:57.915 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 14:29:57.946 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 14:29:57.948 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-08-01 14:29:59.583 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-08-01 14:29:59.596 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-08-01 14:30:00.400 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 804ms
2026-08-01 14:30:03.676 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 14:30:03.693 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 14:30:03.716 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 23ms
2026-08-01 14:30:05.624 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/55, 方法: GET
2026-08-01 14:30:05.645 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/55 - ArticleController.getArticleWithTagsById - 参数: 55
2026-08-01 14:30:05.660 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 14ms
2026-08-01 14:30:06.160 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 14:30:06.170 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 14:30:06.172 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-08-01 14:31:08.194 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
